,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch,Y Average tab raw 0,Y Average tab raw 10,Y Average tab raw 20,Y Average tab raw 30,Y Average tab raw 40,Y Average tab raw 50,Y Average tab raw 60,Y Average tab raw 70,Y Average tab raw 80,Y Average tab raw 90,Y Average tab raw 100,Y Average tab raw 110,Y Average tab raw 120,Y Average tab raw 130,Y Average tab raw 140,Y Average tab raw 150,Y Average tab raw 160,Y Average tab raw 170,Y Average tab raw 180,Y Average tab raw 190,Y Average tab raw 200,Y Average tab raw 210,Y Average tab raw 220,Y Average tab raw 230,Y Average tab raw 240
,Mixed / non conventional,1.00,6.00,73.00,78.00,110.37,0.10,0.97,-0.578,244.251,250,-46677.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,73,78,0.00,0.00,0.00,0.00,3,0.000,519,127,2.125,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,14,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:42 PM,0,8,-0.548,-0.443,-0.217,0.078,0.339,0.504,0.575,0.591,0.587,0.581,0.580,0.580,0.580,0.580,0.580,0.579,0.578,0.577,0.577,0.577,0.577,0.577,0.577,0.576,0.574
,Mixed / non conventional,1.00,6.00,78.00,83.00,103.71,0.03,-41.73,-0.443,244.251,250,-57127.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,78,83,0.00,0.00,0.00,0.00,3,0.000,519,127,2.125,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,15,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:42 PM,0,8,-0.436,-0.391,-0.261,-0.049,0.173,0.337,0.421,0.449,0.450,0.446,0.444,0.444,0.445,0.445,0.445,0.444,0.444,0.443,0.443,0.443,0.443,0.443,0.442,0.441,0.441
,Mixed / non conventional,1.00,6.00,83.00,88.00,112.78,0.08,21.76,-0.399,244.251,250,-69029.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,83,88,0.00,0.00,0.00,0.00,3,0.000,519,127,2.125,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,16,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:42 PM,0,8,-0.381,-0.309,-0.153,0.052,0.235,0.350,0.399,0.409,0.404,0.400,0.398,0.399,0.400,0.401,0.401,0.401,0.400,0.398,0.398,0.398,0.399,0.399,0.399,0.399,0.398
,Mixed / non conventional,1.00,6.00,88.00,93.00,87.64,0.19,-5.91,-0.260,244.251,250,-82476.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,88,93,0.00,0.00,0.00,0.00,3,0.000,519,127,2.125,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,17,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:42 PM,0,8,-0.262,-0.260,-0.213,-0.097,0.048,0.170,0.239,0.265,0.267,0.263,0.262,0.262,0.263,0.263,0.262,0.261,0.260,0.258,0.257,0.258,0.258,0.258,0.258,0.258,0.258
,Mixed / non conventional,1.00,6.00,9.00,14.00,627.40,0.01,-61.39,-3921.862,245.083,250,-39.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,9,14,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-3786.043,-3198.056,-1815.901,131.315,1974.187,3213.910,3800.995,3967.264,3963.967,3934.749,3922.695,3923.935,3927.385,3928.323,3927.201,3925.637,3924.442,3923.603,3922.832,3921.943,3920.928,3919.868,3918.831,3917.844,3911.212
,Mixed / non conventional,1.00,6.00,14.00,19.00,839.51,0.01,-9.07,-874.626,245.083,250,-235.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,14,19,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-846.246,-721.153,-420.631,10.595,425.311,708.586,845.135,885.063,885.037,878.310,875.293,875.379,876.069,876.233,875.933,875.528,875.209,874.977,874.767,874.536,874.280,874.016,873.760,873.519,872.207
,Mixed / non conventional,1.00,6.00,19.00,24.00,813.97,0.01,-13.55,-294.963,245.083,250,-676.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,19,24,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-285.019,-241.971,-139.315,6.913,146.523,241.141,286.258,299.119,298.831,296.464,295.403,295.392,295.580,295.594,295.458,295.294,295.163,295.064,294.974,294.879,294.779,294.678,294.581,294.490,294.018
,Mixed / non conventional,1.00,6.00,24.00,29.00,695.09,0.02,27.56,-116.947,245.083,250,-1456.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,24,29,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-112.406,-93.913,-51.516,7.094,61.669,97.771,114.468,118.919,118.583,117.614,117.200,117.187,117.242,117.227,117.159,117.085,117.027,116.981,116.939,116.896,116.851,116.806,116.763,116.723,116.483
,Mixed / non conventional,1.00,6.00,29.00,34.00,541.06,0.02,-20.31,-49.653,245.083,250,-2670.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,29,34,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-47.996,-40.725,-23.419,1.197,24.674,40.570,48.145,50.304,50.259,49.868,49.697,49.701,49.738,49.745,49.727,49.704,49.686,49.673,49.661,49.649,49.635,49.621,49.608,49.595,49.518
,Mixed / non conventional,1.00,6.00,34.00,39.00,440.15,0.01,13.34,-24.448,245.083,250,-4412.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,34,39,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-23.644,-20.073,-11.565,0.548,12.109,19.943,23.681,24.750,24.732,24.542,24.459,24.463,24.483,24.488,24.481,24.471,24.464,24.459,24.455,24.450,24.444,24.438,24.433,24.428,24.391
,Mixed / non conventional,1.00,6.00,39.00,44.00,327.48,0.01,-1.14,-11.845,245.083,250,-6776.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,39,44,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-11.448,-9.705,-5.566,0.312,5.910,9.694,11.494,12.004,11.991,11.897,11.856,11.856,11.865,11.867,11.862,11.856,11.852,11.849,11.847,11.844,11.841,11.837,11.834,11.831,11.813
,Mixed / non conventional,1.00,6.00,44.00,49.00,247.41,0.02,13.19,-6.152,245.083,250,-9856.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,44,49,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-5.948,-5.049,-2.906,0.148,3.061,5.035,5.974,6.240,6.233,6.183,6.161,6.161,6.164,6.165,6.162,6.159,6.156,6.154,6.153,6.152,6.151,6.149,6.147,6.146,6.136
,Mixed / non conventional,1.00,6.00,49.00,54.00,196.97,0.04,9.62,-3.512,245.083,250,-13746.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,49,54,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-3.392,-2.875,-1.648,0.096,1.757,2.880,3.413,3.564,3.559,3.531,3.518,3.518,3.520,3.520,3.518,3.516,3.514,3.513,3.512,3.511,3.510,3.509,3.508,3.507,3.501
,Mixed / non conventional,1.00,6.00,54.00,59.00,163.55,0.01,-45.28,-2.162,245.083,250,-18541.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,54,59,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-2.090,-1.779,-1.029,0.044,1.071,1.768,2.100,2.194,2.191,2.173,2.165,2.165,2.166,2.166,2.165,2.164,2.163,2.163,2.162,2.162,2.161,2.160,2.159,2.158,2.155
,Mixed / non conventional,1.00,6.00,59.00,64.00,138.62,0.08,43.66,-1.396,245.083,250,-24336.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,59,64,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-1.347,-1.139,-0.647,0.049,0.710,1.154,1.363,1.421,1.418,1.405,1.400,1.400,1.400,1.400,1.399,1.398,1.397,1.397,1.396,1.395,1.395,1.394,1.393,1.393,1.390
,Mixed / non conventional,1.00,6.00,64.00,69.00,132.80,0.06,17.92,-1.042,245.083,250,-31223.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,64,69,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,12,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-0.997,-0.825,-0.438,0.086,0.568,0.883,1.025,1.062,1.058,1.049,1.046,1.046,1.046,1.045,1.044,1.043,1.043,1.043,1.043,1.043,1.042,1.042,1.041,1.040,1.037
,Mixed / non conventional,1.00,6.00,69.00,74.00,134.15,0.08,-0.05,-0.837,245.083,250,-39299.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,69,74,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,13,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-0.812,-0.700,-0.420,-0.008,0.395,0.673,0.808,0.848,0.847,0.841,0.838,0.839,0.840,0.839,0.838,0.838,0.838,0.837,0.837,0.836,0.836,0.835,0.835,0.835,0.834
,Mixed / non conventional,1.00,6.00,74.00,79.00,110.45,0.06,-14.75,-0.556,245.083,250,-48655.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,74,79,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,14,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-0.531,-0.438,-0.232,0.048,0.305,0.473,0.548,0.567,0.564,0.559,0.558,0.558,0.558,0.558,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.555,0.555,0.554,0.553
,Mixed / non conventional,1.00,6.00,79.00,84.00,104.45,0.10,-20.24,-0.431,245.083,250,-59388.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,79,84,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,15,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-0.419,-0.366,-0.228,-0.018,0.191,0.340,0.413,0.436,0.436,0.433,0.431,0.432,0.432,0.432,0.432,0.431,0.431,0.431,0.431,0.431,0.430,0.430,0.429,0.429,0.428
,Mixed / non conventional,1.00,6.00,84.00,89.00,114.27,0.06,47.66,-0.391,245.083,250,-71592.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,84,89,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,16,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-0.376,-0.316,-0.176,0.020,0.205,0.328,0.384,0.399,0.397,0.394,0.392,0.392,0.392,0.391,0.391,0.391,0.392,0.392,0.391,0.391,0.391,0.391,0.390,0.390,0.389
,Mixed / non conventional,1.00,6.00,89.00,94.00,85.83,0.08,-0.80,-0.246,245.083,250,-85359.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,89,94,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,17,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-0.241,-0.224,-0.161,-0.047,0.081,0.180,0.234,0.252,0.253,0.250,0.248,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.246,0.246,0.246,0.244,0.243,0.242,0.242
,Mixed / non conventional,1.00,6.00,10.00,15.00,728.74,0.01,-9.25,-2819.981,245.083,250,-63.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,10,15,0.00,0.00,0.00,0.00,3,0.000,518,127,2.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,19,0,15.59,19.0,16.17,30.2,3/5/2025 1:21:45 PM,0,8,-2717.847,-2285.263,-1280.384,123.346,1442.866,2324.895,2739.347,2854.814,2851.081,2829.894,2821.250,2822.061,2824.384,2824.907,2823.986,2822.775,2821.845,2821.175,2820.559,2819.863,2819.080,2818.268,2817.480,2816.731,2811.545
,Mixed / non conventional,1.00,6.00,15.00,20.00,836.85,0.00,-33.86,-682.557,245.373,250,-300.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,15,20,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-663.793,-573.730,-346.689,-11.476,317.158,545.150,656.863,690.465,691.046,685.688,683.160,683.159,683.695,683.827,683.586,683.254,682.986,682.784,682.601,682.410,682.206,682.001,681.803,681.616,680.906
,Mixed / non conventional,1.00,6.00,20.00,25.00,768.83,0.03,2.45,-235.153,245.373,250,-802.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,20,25,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-226.855,-192.066,-110.312,5.665,116.487,191.838,227.980,238.429,238.306,236.438,235.571,235.536,235.667,235.667,235.552,235.414,235.302,235.213,235.132,235.051,234.970,234.891,234.815,234.743,234.329
,Mixed / non conventional,1.00,6.00,25.00,30.00,668.39,0.02,20.40,-98.693,245.373,250,-1661.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,25,30,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-95.319,-80.821,-46.352,2.632,49.309,80.882,95.900,100.156,100.038,99.236,98.873,98.862,98.917,98.914,98.863,98.803,98.755,98.718,98.684,98.649,98.614,98.579,98.545,98.514,98.352
,Mixed / non conventional,1.00,6.00,30.00,35.00,509.77,0.02,-3.35,-42.063,245.373,250,-2973.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,30,35,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-40.676,-34.550,-19.928,0.912,20.817,34.316,40.761,42.607,42.575,42.244,42.098,42.101,42.133,42.138,42.123,42.103,42.088,42.077,42.067,42.057,42.046,42.034,42.024,42.013,41.949
,Mixed / non conventional,1.00,6.00,35.00,40.00,428.38,0.03,8.93,-21.752,245.373,250,-4832.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,35,40,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-21.036,-17.858,-10.285,0.496,10.784,17.755,21.080,22.030,22.013,21.843,21.768,21.770,21.787,21.790,21.782,21.773,21.765,21.760,21.755,21.750,21.744,21.739,21.734,21.730,21.697
,Mixed / non conventional,1.00,6.00,40.00,45.00,308.28,0.02,-57.88,-10.317,245.373,250,-7331.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,40,45,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-9.976,-8.472,-4.881,0.234,5.119,8.430,10.008,10.458,10.448,10.366,10.330,10.330,10.337,10.337,10.332,10.327,10.323,10.320,10.318,10.315,10.312,10.310,10.307,10.305,10.288
,Mixed / non conventional,1.00,6.00,45.00,50.00,236.13,0.03,49.96,-5.484,245.373,250,-10566.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,45,50,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-5.298,-4.493,-2.578,0.145,2.739,4.494,5.328,5.564,5.557,5.512,5.492,5.492,5.495,5.495,5.493,5.490,5.487,5.485,5.483,5.481,5.480,5.478,5.476,5.474,5.465
,Mixed / non conventional,1.00,6.00,50.00,55.00,191.19,0.01,-32.61,-3.206,245.373,250,-14630.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,50,55,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-3.100,-2.635,-1.523,0.067,1.589,2.622,3.115,3.255,3.251,3.224,3.212,3.212,3.213,3.213,3.212,3.210,3.208,3.207,3.206,3.205,3.204,3.203,3.202,3.200,3.195
,Mixed / non conventional,1.00,6.00,55.00,60.00,155.56,0.04,-3.21,-1.946,245.373,250,-19617.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,55,60,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-1.878,-1.585,-0.897,0.074,0.992,1.609,1.899,1.978,1.974,1.958,1.950,1.950,1.951,1.950,1.949,1.947,1.947,1.946,1.946,1.945,1.944,1.944,1.944,1.943,1.939
,Mixed / non conventional,1.00,6.00,60.00,65.00,137.21,0.08,16.94,-1.314,245.373,250,-25623.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,60,65,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-1.271,-1.083,-0.630,0.022,0.648,1.074,1.278,1.336,1.335,1.323,1.318,1.317,1.318,1.318,1.316,1.315,1.314,1.314,1.313,1.313,1.313,1.312,1.312,1.312,1.309
,Mixed / non conventional,1.00,6.00,65.00,70.00,135.00,0.05,34.81,-1.012,245.373,250,-32740.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,65,70,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-0.976,-0.827,-0.472,0.032,0.511,0.834,0.987,1.029,1.027,1.018,1.014,1.014,1.014,1.014,1.013,1.012,1.012,1.012,1.012,1.012,1.012,1.011,1.011,1.010,1.007
,Mixed / non conventional,1.00,6.00,70.00,75.00,128.93,0.08,11.83,-0.770,245.373,250,-41064.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,70,75,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,12,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-0.743,-0.628,-0.359,0.023,0.388,0.634,0.750,0.783,0.781,0.774,0.771,0.772,0.773,0.773,0.772,0.772,0.771,0.770,0.769,0.769,0.768,0.769,0.769,0.770,0.768
,Mixed / non conventional,1.00,6.00,75.00,80.00,113.43,0.03,2.36,-0.549,245.373,250,-50689.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,75,80,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,13,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-0.528,-0.443,-0.245,0.031,0.289,0.460,0.539,0.560,0.559,0.554,0.552,0.552,0.551,0.550,0.550,0.550,0.550,0.550,0.549,0.548,0.548,0.548,0.548,0.548,0.547
,Mixed / non conventional,1.00,6.00,80.00,85.00,106.95,0.04,-38.19,-0.425,245.373,250,-61708.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,80,85,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,14,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-0.411,-0.354,-0.213,-0.005,0.199,0.341,0.410,0.431,0.432,0.428,0.427,0.427,0.427,0.427,0.427,0.427,0.426,0.425,0.424,0.424,0.424,0.424,0.425,0.424,0.423
,Mixed / non conventional,1.00,6.00,85.00,90.00,115.64,0.08,21.88,-0.382,245.373,250,-74217.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,85,90,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,15,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-0.368,-0.314,-0.182,0.008,0.190,0.315,0.374,0.391,0.390,0.386,0.384,0.384,0.384,0.383,0.383,0.383,0.383,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.381
,Mixed / non conventional,1.00,6.00,90.00,95.00,82.55,0.00,16.95,-0.229,245.373,250,-88309.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,90,95,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,16,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-0.223,-0.199,-0.131,-0.022,0.093,0.177,0.221,0.235,0.235,0.233,0.232,0.232,0.232,0.231,0.231,0.230,0.230,0.229,0.229,0.228,0.228,0.228,0.228,0.228,0.227
,Mixed / non conventional,1.00,6.00,11.00,16.00,800.87,0.01,-36.79,-2085.064,245.373,250,-94.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,11,16,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,18,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-2011.650,-1697.117,-959.972,76.339,1055.441,1712.988,2023.665,2111.144,2108.921,2093.123,2086.492,2086.921,2088.534,2088.841,2088.088,2087.124,2086.367,2085.795,2085.263,2084.691,2084.081,2083.463,2082.869,2082.307,2078.674
,Mixed / non conventional,1.00,6.00,16.00,21.00,855.58,0.01,32.21,-556.869,245.373,250,-376.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,16,21,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,19,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-539.739,-462.301,-273.108,1.155,266.755,449.188,537.629,563.727,563.839,559.480,557.467,557.464,557.869,557.946,557.730,557.448,557.220,557.046,556.889,556.724,556.551,556.378,556.211,556.052,555.304
,Mixed / non conventional,1.00,6.00,21.00,26.00,725.51,0.02,-2.73,-188.886,245.373,250,-942.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,21,26,0.00,0.00,0.00,0.00,3,0.000,516,127,2.104,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,20,0,15.57,19.0,16.17,30.2,3/5/2025 1:21:48 PM,0,7,-181.908,-152.870,-85.390,8.886,97.473,156.610,184.290,191.878,191.479,189.938,189.265,189.246,189.341,189.325,189.220,189.101,189.006,188.931,188.862,188.793,188.724,188.655,188.590,188.529,188.174
,Mixed / non conventional,1.00,6.00,26.00,31.00,642.21,0.01,-18.70,-83.791,245.937,250,-1884.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,26,31,0.00,0.00,0.00,0.00,3,0.000,516,127,2.097,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.57,19.0,16.18,30.2,3/5/2025 1:21:51 PM,0,4,-80.995,-68.500,-38.533,3.736,43.430,69.775,81.963,85.201,84.947,84.242,83.948,83.946,83.990,83.982,83.934,83.881,83.840,83.808,83.780,83.751,83.720,83.688,83.657,83.627,83.494
,Mixed / non conventional,1.00,6.00,31.00,36.00,479.65,0.01,26.25,-35.761,245.937,250,-3298.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,31,36,0.00,0.00,0.00,0.00,3,0.000,516,127,2.097,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.57,19.0,16.18,30.2,3/5/2025 1:21:51 PM,0,4,-34.494,-29.402,-17.595,-0.537,16.275,28.143,34.131,36.053,36.178,35.926,35.791,35.783,35.808,35.816,35.807,35.792,35.781,35.774,35.767,35.760,35.752,35.744,35.736,35.730,35.668
,Mixed / non conventional,1.00,6.00,36.00,41.00,413.08,0.01,-17.69,-19.249,245.937,250,-5277.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,6,36,41,0.00,0.00,0.00,0.00,3,0.000,516,127,2.097,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.57,19.0,16.18,30.2,3/5/2025 1:21:51 PM,0,4,-18.612,-15.801,-9.109,0.421,9.523,15.698,18.649,19.497,19.484,19.334,19.266,19.266,19.279,19.281,19.275,19.266,19.260,19.255,19.251,19.246,19.241,19.236,19.232,19.228,19.198
